Newegg_name,Newegg_sku,Newegg_price,Newegg_link
"Dell DELL-P2720DC 27"" QHD 2560 x 1440 (2K) 60 Hz HDMI, DisplayPort MonitorPixel Pitch: 0.233mmDisplay Colors: 1.07 BillionWidescreen: YesLED Backlight: YesModel #: DELL-P2720DC",N82E16824260681,608.99,www.newegg.ca/dell-p2720dc-27/p/N82E16824260681
"Dell P2424HT 23.8"" LED Touchscreen Monitor - 16:9 - 5 ms GTG (Fast) - 24"" Class - 10 Point(s) Multi-touch Screen - 1920 x 1080 - Full HD - In-plane Switching (IPS) Technology - 16.7 MillionModel #: DELL-P2424HT",0JC-0004-00V76,590.99,www.newegg.ca/dell-24/p/0JC-0004-00V76
"Dell 23.8"" E2423HN Full HD LED-LCD MonitorPixel Pitch: 0.2745mmDisplay Colors: 16.7 MillionCabinet Color: BlackBrightness: 250 cd/m2Model #: DELL-E2423HN",N82E16824260909,163.22,www.newegg.ca/dell-e2423hn-23-8/p/N82E16824260909
"(1)Dell S2721QS 27 Inch 4K UHD (3840 x 2160) IPS Ultra-Thin Bezel Monitor, AMD FreeSync (HDMI, DisplayPort), VESA Certified, SilverCabinet Color: N/AModel #: S2721QS",0JC-0004-00R36,560.28,www.newegg.ca/p/0JC-0004-00R36
"Dell P3223DE 31.5"" 1440p USB Type-C Hub MonitorPixel Pitch: 0.2727 mmDisplay Colors: 1.07 billion colorsCabinet Color: Black / SilverBrightness: 350 cd/m²Model #: DELL-P3223DE",0JC-0004-00U45,583.99,www.newegg.ca/dell-32/p/0JC-0004-00U45
"dell s3422dwg - 34-inch wqhd (3440 x 1440) 21:9 144hz curved gaming monitor, hdr 400, 1800r curvature, 2ms grey-to-grey response time (extreme mode), 16.7 million colors, black (latest model)Part Number: S3422DW-R-A5Cabinet Color: N/AViewing Angle: 178° (H) / 178° (V)Display Colors: 16.7 MillionModel #: RNAB095X7RV77",0JC-0004-00SV1,742.39,www.newegg.ca/dell-5/p/0JC-0004-00SV1
"Dell S3423DWC Curved USB-C Monitor - 34-Inch WQHD (3440x1440) 100Hz 4Ms 21:9 Display, USB-C Connectivity, 2 x 5w Audio Output, 16.7 Million Colors, Height/Tilt Adjustable - SilverModel #: S3423DWC",0JC-0004-00V84,767.99,www.newegg.ca/p/0JC-0004-00V84
"Dell PVTHG (P7RMX) Toner Cartridge, BlackModel #: P7RMX",0JC-0004-00VC1,101.22,www.newegg.ca/dell-printer-accessories-32/p/0JC-0004-00VC1
"dell se2722hx - 27-inch fhd (1920 x 1080) 16:9 monitor with comfortview (tuv-certified), 75hz refresh rate, 16.7 million colors, anti-glare with 3h hardness, blackCabinet Color: N/AModel #: RNAB096MYB1H1",0JC-0004-00TS2,224.99,www.newegg.ca/p/0JC-0004-00TS2
"Dell 23.8 Inches Full HD 1080p Monitor,60 Hz IPS Technology, ComfortView Plus Technology Ultra Thin BezelPart Number: P2422HA-R-A5Cabinet Color: Black / SilverViewing Angle: 178° (H) / 178° (V)Display Colors: 16.7 MillionModel #: BEP2422H",0JC-0004-00UJ7,287.54,www.newegg.ca/dell-p2422ha-24/p/0JC-0004-00UJ7
"Dell 34"" 60 Hz IPS WQHD IPS Monitor 8 ms (gray-to-gray normal); 5 ms (gray-to-gray fast) 3440 x 1440 (2K) HDMI, DisplayPort, USB Curved P3421WNPixel Pitch: 0.2325mm x 0.2325mmDisplay Colors: 1.07 BillionCabinet Color: BlackWidescreen: YesModel #: P3421WM",N82E16824260807,894.99,www.newegg.ca/dell-p3421wn-34-wqhd/p/N82E16824260807
"Dell UltraSharp UP3221Q 31.5"" 3840x2160 4K LCD LED 6ms HDMI DP Desktop MonitorPixel Pitch: 0.1816 mm x 0.1816 mmDisplay Colors: 1.07 BillionWidescreen: YesHDMI: 2 x HDMI 2.0Model #: UP3221Q",1B4-0016-060K3,5093.30,www.newegg.ca/dell-up3221q-31-5-uhd/p/1B4-0016-060K3
"Dell 27"" 75 Hz IPS QHD IPS Monitor 4 ms gray to gray in Extreme mode FreeSync (AMD Adaptive Sync) 2560 x 1440 (2K) HDMI, USB-C S2722DCPart Number: S2722DC-R-A5Cabinet Color: SilverGlare Screen: Anti-glareLED Backlight: White LED edgelight systemModel #: S2722DC",1VK-0001-5Z176,499.99,www.newegg.ca/dell-s2722dc-27-qhd/p/1VK-0001-5Z176
"Dell 22"" Monitor (P2222H)Display Colors: 16.7 MillionCabinet Color: N/ABuilt-in Speakers: N/AViewing Angle: 178° (H) / 178° (V)Model #: P2222H",0JC-0004-00SN9,185.12,www.newegg.ca/dell-p2222h-21-5-full-hd/p/0JC-0004-00SN9
"Dell UltraSharp UP3218K 32"" 8K UHD 7680 x 4320 (8K) 60 Hz DisplayPort, USB IPS MonitorPixel Pitch: 0.0303 mm x 0.0909 mmDisplay Colors: 1.07 BillionCabinet Color: Black / SilverWidescreen: YesModel #: RNAB086YZ9MTK",0JC-0004-00SU5,5058.22,www.newegg.ca/dell-up3218k-5-8k-uhd/p/0JC-0004-00SU5
"Dell UP2720Q 27"" ULTRASHARP 4K PREMIERCOLOR MONITOR - 3840 x 2160 4k Display @ 60 Hz - 6 ms response time (fast) - In-Plane Switching (IPS) Technology - 1.07 billion colors supported - BacklightCabinet Color: BlackHDMI: YesParts: 3 Year WarrantyModel #: DELL-UP2720Q",0JC-0004-00R31,1691.55,www.newegg.ca/dell-27/p/0JC-0004-00R31
"Dell 24"" 60 Hz IPS FHD IPS Video Conferencing Monitor 5 ms 1920 x 1080 HDMI, DisplayPort, USB, Audio C2423HPart Number: C2423H-R-A5Cabinet Color: Black / SilverUsage: BusinessGlare Screen: Anti-glareModel #: DELL-C2423H",0JC-0004-00U29,279.22,www.newegg.ca/dell-24/p/0JC-0004-00U29
"(1)Dell 19.5"" 60 Hz TN Monitor 5 ms (GTG) 1600 x 900 D-Sub, DisplayPort Flat Panel DELL-E2020HPixel Pitch: 0.27mmDisplay Colors: 16.7 MillionCabinet Color: BlackWidescreen: YesModel #: DELL-E2020H",N82E16824260686,105.22,www.newegg.ca/dell-e2020h-19-5/p/N82E16824260686
Dell UltraSharp U2422H 23.8 Inch Adjustable Monitor FHD (Full HD)Pixel Pitch: 0.2745mmDisplay Colors: 16.7 MillionCabinet Color: BlackWidescreen: YesModel #: DELLU2422H,0JC-0004-00SJ8,340.37,www.newegg.ca/dell-24-full-hd/p/0JC-0004-00SJ8
"Dell 27"" 60 Hz IPS QHD IPS Monitor 8 ms (normal); 5 ms (fast) 2560 x 1440 (2K) HDMI, DisplayPort, USB Flat Panel P2723DPixel Pitch: 0.2331mmDisplay Colors: 16.7 MillionWidescreen: YesLED Backlight: WLED edgelight backlightModel #: DELL-P2723D",N82E16824260824,456.32,www.newegg.ca/dell-p2723d-27-qhd/p/N82E16824260824
"Dell 30"" 60 Hz IPS WQXGA IPS Monitor 8 ms (gray-to-gray normal); 5 ms (gray-to-gray fast) 2560 x 1600 (2K) HDMI, DisplayPort, USB, Audio Flat Panel UltraSharp U3023EPixel Pitch: 0.2505mmDisplay Colors: 1.07 BillionWidescreen: YesHDMI: 1Model #: DELL-U3023E",0JC-0004-00U09,793.99,www.newegg.ca/dell-30/p/0JC-0004-00U09
"Dell E2220H 22"" (21.5"" Viewable) Full HD 1920 x 1080 D-Sub, DisplayPort Tilt VESA Mount LED Backlight MonitorPixel Pitch: 0.248mm x 0.248mmDisplay Colors: 16.7 MillionCabinet Color: BlackWidescreen: YesModel #: E2220H",N82E16824260687,262.99,www.newegg.ca/dell-e2220h-21-5-full-hd/p/N82E16824260687
"Dell UltraSharp U4021QW 39.7"" WUHD Curved Screen LCD Monitor - 40"" ClassCabinet Color: BlackHDMI: YesModel #: DELL-U4021QWA",0JC-0004-00U58,2398.22,www.newegg.ca/dell-40/p/0JC-0004-00U58
"Dell P2422HE 24"" (23.8"" Viewable) 1920 x 1080 FHD IPS HDMI DisplayPort USB-C Tilt Swivel Height Adjust Pivot VESA LED-Backlit MonitorPixel Pitch: 0.2745mm x 0.2745mmDisplay Colors: 16.7 MillionCabinet Color: N/AWidescreen: YesModel #: P2422HE",N82E16824260785,345.52,www.newegg.ca/dell-p2422he-23-8-full-hd/p/N82E16824260785
"Dell UltraSharp U2724D 27"" Class WQHD LED Monitor - 16:9 - Platinum Silver - 27"" Viewable - In-plane Switching (IPS) Black Technology - Edge LED Backlight - 2560 x 1440 - 1.07 Billion ColorsCabinet Color: SilverHDMI: YesParts: 3 YearModel #: DELL-U2724D",0JC-0004-00V98,426.12,www.newegg.ca/dell-27/p/0JC-0004-00V98
"Dell 27"" 60 Hz (VGA), up to 75 Hz (HDMI) VA FHD Monitor 8 ms (gray-to-gray normal); 5 ms (gray-to-gray fast); 4 ms (gray-to-gray extreme) FreeSync (AMD Adaptive Sync) 1920 x 1080 D-Sub, HDMI SE2722HPixel Pitch: 0.311mmDisplay Colors: 16.7 MillionWidescreen: YesD-Sub: 1Model #: RNAB0971NV35G",0JC-0004-00SV0,189.99,www.newegg.ca/dell-se2722h-27-full-hd/p/0JC-0004-00SV0
"Dell UltraSharp U3423WE 34.1"" WQHD Curved Screen WLED LCD Monitor - 21:9 - 34"" Class - In-plane Switching (IPS) Technology - 3440 x 1440 - 1.07 Billion Colors - 300 Nit - 5 ms - HDMI - DisplHDMI: YesParts: 3 YearModel #: DELL-U3423WE",0JC-0004-00UY4,1001.22,www.newegg.ca/dell-34/p/0JC-0004-00UY4
"Dell 22"" (21.5"" Viewable) 60 Hz VA FHD Monitor 10 ms (normal); 5 ms (fast) 1920 x 1080 D-Sub, HDMI E2223HNPixel Pitch: 0.249mmDisplay Colors: 16.7 MillionWidescreen: YesD-Sub: 1Model #: DELL-E2223HN",0JC-0004-00U30,133.32,www.newegg.ca/dell-22/p/0JC-0004-00U30
"Dell UltraSharp U2724DE 27"" Class WQHD LED Monitor - 16:9 - 27"" Viewable - In-plane Switching (IPS) Black Technology - Edge LED Backlight - 2560 x 1440 - 1.07 Billion Colors - 350 Nit - 5 msHDMI: YesParts: 3 YearModel #: DELL-U2724DE",0JC-0004-00VA0,678.92,www.newegg.ca/dell-27/p/0JC-0004-00VA0
"Dell P3223QE 31.5"" 4K UHD LED LCD Monitor - 16:9 - TAA CompliantModel #: DELL-P3223QE",0JC-0004-00UK1,696.82,www.newegg.ca/p/0JC-0004-00UK1
"Dell 22"" LCD Anti-Glare Monitor - 1920 x 1080 Full HD @ 60Hz - Twisted Nematic Panel - VGA & DisplayPort 1.2 Interface - LED Backlight Technology - Adjustable Tilt PositionDisplay Colors: 16.7 MillionCabinet Color: BlackUSB 2.0: 0HDCP Support: YesModel #: BEE2220H",0JC-0004-00UG7,262.99,www.newegg.ca/dell-e2220h-22-fhd/p/0JC-0004-00UG7
"(1)Dell UltraSharp U3223QE 31.5"" 4K UHD LCD Monitor - 16:9 - 32"" Class - 3840 x 2160Model #: DELL-U3223QE",0JC-0004-00U10,1136.55,www.newegg.ca/dell-32/p/0JC-0004-00U10
"Dell UltraSharp 24"" Hub Monitor - (U2424HE)Cabinet Color: BlackDisplay Colors: BlackHDMI: YesBuilt-in Speakers: N/AModel #: DELL-U2424HE",0JC-0004-00V99,443.72,www.newegg.ca/dell-24/p/0JC-0004-00V99
"Dell P3424WE 34.1"" UW-QHD Curved Screen LED Monitor - 21:9 - 34"" Class - In-plane Switching (IPS) Technology - Edge WLED Backlight - 3440 x 1440 - 1.07 Billion Colors - 300 Nit - 5 ms - 60 HHDMI: YesParts: 3 YearModel #: DELL-P3424WE",0JC-0004-00V75,957.99,www.newegg.ca/dell-34/p/0JC-0004-00V75
"Dell Alienware AW2724DM Gaming Monitor - 27"" QHD 180Hz w Overclock, AMD FreeSync Premium Pro, NVIDIA G-SYNC - BlackModel #: AW2724DM",3D4-000V-00076,624.99,www.newegg.ca/p/3D4-000V-00076
Alienware AW2523HF Gaming MonitorCabinet Color: WhiteDisplay Colors: BlackBuilt-in Speakers: N/AModel #: 74398498,3D4-000V-00058,624.99,www.newegg.ca/p/3D4-000V-00058
"New Dell E2422H 23.8"" FHD 1920x1080 IPS Monitor 60 Hz 8 ms 16:9 Aspect Ratio 250 cd/m² Brightness DisplayPort & VGA PortsPart Number: E2422H-R-A5Cabinet Color: N/AWidescreen: YesViewing Angle: 178° (H) / 178° (V)Model #: DELL-E2422H",0JC-0004-00TF6,309.99,www.newegg.ca/dell-24/p/0JC-0004-00TF6
"Dell UltraSharp U3223QZ 31.5"" 4K UHD LCD Monitor - 16:9 - 32"" Class - 3840 x 2160Model #: DELL-U3223QZ",0JC-0004-00UG3,1705.99,www.newegg.ca/dell-32/p/0JC-0004-00UG3
"Dell E2221HN 21.5"" Full HD WLED LCD Monitor - 16:9 - BlackPart Number: E2221HN-R-A5Cabinet Color: BlackViewing Angle: 170° (H) / 160° (V)Display Colors: 16.7 MillionModel #: BEE2221HN",0JC-0004-00UG8,244.99,www.newegg.ca/dell-21-5/p/0JC-0004-00UG8
Dell UltraSharp 24 Monitor - U2424HCabinet Color: SilverDisplay Colors: BlackHDMI: YesBuilt-in Speakers: N/AModel #: DELL-U2424H,0JC-0004-00V97,340.12,www.newegg.ca/dell-24/p/0JC-0004-00V97
"Dell E2222H 21.5"" LED LCD Monitor - 22"" Class - Thin Film Transistor (TFT) - 16.7 Million ColorsPart Number: DELL-E2222HParts: 3 YearModel #: DELL-E2222H",0JC-0004-00TV1,138.42,www.newegg.ca/dell-22/p/0JC-0004-00TV1
"Dell 21.5"" 60 Hz IPS FHD Monitor 5 ms (GTG) 1920 x 1080 D-Sub, HDMI Flat Panel E2221HNPixel Pitch: 0.248mmDisplay Colors: 16.7 MillionCabinet Color: BlackWidescreen: YesModel #: DELL-E2221HN",N82E16824260752,193.92,www.newegg.ca/dell-e2221hn-21-5-full-hd/p/N82E16824260752
"Dell 27"" 60 Hz IPS IPS USB-C Hub Monitor Monitor 5 ms typical (Fast) (gray to gray)
8 ms (Normal mode) (gray to gray) 1920 x 1080 HDMI, DisplayPort Flat Panel P2722HEPixel Pitch: 0.3114mm x 0.3114mmDisplay Colors: 16.7 MillionWidescreen: YesLED Backlight: IPS/WLEDModel #: P2722HE",N82E16824260791,399.99,www.newegg.ca/dell-p2722he-27/p/N82E16824260791
"Dell E2420HS 23.8"" Full HD 1920 x 1080 60 Hz MonitorPixel Pitch: 0.275mm x 0.275mmDisplay Colors: 16.7 MillionCabinet Color: BlackWidescreen: YesModel #: E2420HS",N82E16824260780,296.55,www.newegg.ca/dell-e2420hs-23-8-full-hd/p/N82E16824260780
"Dell P2723DE 27"" QHD WLED LCD Monitor - 16:9 - Black, SilverPart Number: P2723DECabinet Color: BlackUsage: ConsumerLED Backlight: LED-backlit LCD monitor / TFT active matrixModel #: DELL-P2723DE",0JC-0004-00U33,379.99,www.newegg.ca/dell-27/p/0JC-0004-00U33
"Dell UltraSharp U2422HE 24"" (23.8"" Viewable) Full HD 1920 x 1080 60 Hz HDMI, DisplayPort, USB IPS MonitorPixel Pitch: 0.2745mm x 0.2745mmDisplay Colors: 16.7 MillionWidescreen: YesLED Backlight: White LED Edgelight SystemModel #: U2422HE",N82E16824260789,489.99,www.newegg.ca/dell-u2422he-23-8-full-hd/p/N82E16824260789
"Dell DELL-P2422H 23.8"" 1920 x 1080 60 Hz D-Sub, HDMI, DisplayPort MonitorPixel Pitch: 0.2745mm x 0.2745mmDisplay Colors: 16.7 MillionWidescreen: YesLED Backlight: YesModel #: DELL-P2422H DUP",N82E16824260819,266.99,www.newegg.ca/dell-p2422h-23-8/p/N82E16824260819
"Dell 27"" Video Conferencing Monitor - 27"" QHD (2560 x 1440) 60HZ IPS with Webcam, Speakers & Microphone P2724DEBModel #: DELL-P2724DEB",0JC-0004-00VB6,657.99,www.newegg.ca/p/0JC-0004-00VB6
"Dell P2722HE 27"" Full HD WLED LCD Monitor 16:9 Black Silver DELLP2722HECabinet Color: N/AModel #: DELL-P2722HE dup",0JC-0004-00SP1,452.99,www.newegg.ca/p/0JC-0004-00SP1
"(2)Refurbished Dell 24"" P2414H DVI/DisplayPort 1080p Widescreen IPS LED LCD Monitor w/USB HubDisplay Colors: 16.7 MillionCabinet Color: BlackDVI: 1Built-in Speakers: N/AModel #: P2414H",0JC-0004-002C2,190.00,www.newegg.ca/dell-24/p/0JC-0004-002C2
"Open Box Dell 19.5"" 60 Hz TN Monitor 5 ms (GTG) 1600 x 900 D-Sub, DisplayPort Flat Panel DELL-E2020HPixel Pitch: 0.27mmDisplay Colors: 16.7 MillionCabinet Color: BlackWidescreen: YesModel #: DELL-E2020H",N82E16824260686R,99.99,www.newegg.ca/dell-e2020h-19-5/p/N82E16824260686R
"(1)Refurbished Dell 22"" 60 Hz TN Monitor 5 ms 1680 x 1050 D-Sub, DVI, DisplayPort P2210Pixel Pitch: 0.282mmDisplay Colors: 16.7 MillionWidescreen: YesUSB 2.0: 4 x USB 2.0 upstream ( Type B )Model #: LCDDEP2210",N82E16824260306,187.25,www.newegg.ca/dell-p2210-22/p/N82E16824260306
"(1)Refurbished Dell E2016HV Black 20"" LCD TN Monitor, 1600 x 900, 600:1, 200cd/m2, D-Sub, VESA MountableDisplay Colors: 16.7 MillionCabinet Color: BlackBrightness: 200 cd/m2Contrast Ratio: 600:1Model #: E2016HV",0JC-0004-00614,210.99,www.newegg.ca/dell-e2016hv-20/p/0JC-0004-00614
